Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Afghanistan,AFG,1990,YR1990,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2013,YR2013,2165.3409147556
Afghanistan,AFG,2014,YR2014,2144.44963352063
Afghanistan,AFG,2015,YR2015,2108.71417281186
Afghanistan,AFG,2016,YR2016,2101.42218654807
Afghanistan,AFG,2017,YR2017,2096.09311055337
Afghanistan,AFG,2018,YR2018,2060.69897292797
Afghanistan,AFG,2019,YR2019,2079.92186098824
Afghanistan,AFG,2020,YR2020,1968.34100152116
Afghanistan,AFG,2021,YR2021,1517.0162662229
Afghanistan,AFG,2022,YR2022,..
Albania,ALB,1990,YR1990,4827.02770509029
Albania,ALB,2000,YR2000,5892.58219111228
Albania,ALB,2013,YR2013,11361.2524918298
Albania,ALB,2014,YR2014,11586.8174458823
Albania,ALB,2015,YR2015,11878.4376020777
Albania,ALB,2016,YR2016,12291.8420601944
Albania,ALB,2017,YR2017,12770.9918634405
Albania,ALB,2018,YR2018,13317.1192636809
Albania,ALB,2019,YR2019,13653.182207385
Albania,ALB,2020,YR2020,13278.3697687086
Albania,ALB,2021,YR2021,14595.9443859543
Albania,ALB,2022,YR2022,15501.6629314635
Algeria,DZA,1990,YR1990,8828.87447349486
Algeria,DZA,2000,YR2000,8786.19034965696
Algeria,DZA,2013,YR2013,11360.6376117058
Algeria,DZA,2014,YR2014,11561.2597954385
Algeria,DZA,2015,YR2015,11751.6341191101
Algeria,DZA,2016,YR2016,11888.3229666783
Algeria,DZA,2017,YR2017,11809.4830333846
Algeria,DZA,2018,YR2018,11725.8777414257
Algeria,DZA,2019,YR2019,11627.2799177398
Algeria,DZA,2020,YR2020,10844.7707637063
Algeria,DZA,2021,YR2021,11029.1387821192
Algeria,DZA,2022,YR2022,11187.382302721
American Samoa,ASM,1990,YR1990,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
American Samoa,ASM,2021,YR2021,..
American Samoa,ASM,2022,YR2022,..
Andorra,AND,1990,YR1990,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Andorra,AND,2021,YR2021,..
Andorra,AND,2022,YR2022,..
Angola,AGO,1990,YR1990,5793.08451204045
Angola,AGO,2000,YR2000,4728.37436813592
Angola,AGO,2013,YR2013,8099.67882846483
Angola,AGO,2014,YR2014,8183.1645766116
Angola,AGO,2015,YR2015,7966.88555561333
Angola,AGO,2016,YR2016,7487.92509764052
Angola,AGO,2017,YR2017,7216.06137267002
Angola,AGO,2018,YR2018,6878.59002526807
Angola,AGO,2019,YR2019,6602.26921128365
Angola,AGO,2020,YR2020,6029.69189495339
Angola,AGO,2021,YR2021,5911.83565738445
Angola,AGO,2022,YR2022,5906.11567677033
Antigua and Barbuda,ATG,1990,YR1990,15264.3519217204
Antigua and Barbuda,ATG,2000,YR2000,18545.582617257
Antigua and Barbuda,ATG,2013,YR2013,18243.4826025693
Antigua and Barbuda,ATG,2014,YR2014,18779.1390773289
Antigua and Barbuda,ATG,2015,YR2015,19344.6656127269
Antigua and Barbuda,ATG,2016,YR2016,20267.5487573342
Antigua and Barbuda,ATG,2017,YR2017,20777.5594989337
Antigua and Barbuda,ATG,2018,YR2018,22072.5556934445
Antigua and Barbuda,ATG,2019,YR2019,22908.6392551795
Antigua and Barbuda,ATG,2020,YR2020,18787.5643794635
Antigua and Barbuda,ATG,2021,YR2021,19899.8824253531
Antigua and Barbuda,ATG,2022,YR2022,21457.9378904139
Argentina,ARG,1990,YR1990,14136.5254005803
Argentina,ARG,2000,YR2000,18524.8096075258
Argentina,ARG,2013,YR2013,24424.1364465071
Argentina,ARG,2014,YR2014,23550.0990599374
Argentina,ARG,2015,YR2015,23933.8866120953
Argentina,ARG,2016,YR2016,23189.5274451329
Argentina,ARG,2017,YR2017,23597.117752839
Argentina,ARG,2018,YR2018,22747.2416575831
Argentina,ARG,2019,YR2019,22071.7480998394
Argentina,ARG,2020,YR2020,19685.215869505
Argentina,ARG,2021,YR2021,21527.1961367015
Argentina,ARG,2022,YR2022,22447.0884757637
Armenia,ARM,1990,YR1990,5153.29821050756
Armenia,ARM,2000,YR2000,3921.85752187599
Armenia,ARM,2013,YR2013,10677.3036548195
Armenia,ARM,2014,YR2014,11105.5324996261
Armenia,ARM,2015,YR2015,11506.0389896756
Armenia,ARM,2016,YR2016,11580.3836431751
Armenia,ARM,2017,YR2017,12509.6396064818
Armenia,ARM,2018,YR2018,13231.4310690444
Armenia,ARM,2019,YR2019,14317.5528692827
Armenia,ARM,2020,YR2020,13357.6970638572
Armenia,ARM,2021,YR2021,14193.1168340619
Armenia,ARM,2022,YR2022,16041.8297023795
Aruba,ABW,1990,YR1990,30823.482503317
Aruba,ABW,2000,YR2000,37241.0304977201
Aruba,ABW,2013,YR2013,35720.6981109098
Aruba,ABW,2014,YR2014,35467.2357639234
Aruba,ABW,2015,YR2015,36490.5244570947
Aruba,ABW,2016,YR2016,37043.6981523794
Aruba,ABW,2017,YR2017,38865.188195117
Aruba,ABW,2018,YR2018,40706.7492161559
Aruba,ABW,2019,YR2019,40780.5164846798
Aruba,ABW,2020,YR2020,33155.2432392602
Aruba,ABW,2021,YR2021,38866.3334861967
Aruba,ABW,2022,YR2022,..
Australia,AUS,1990,YR1990,31006.100226642
Australia,AUS,2000,YR2000,38494.8866763373
Australia,AUS,2013,YR2013,46744.6238819012
Australia,AUS,2014,YR2014,47240.2744640204
Australia,AUS,2015,YR2015,47567.6806608932
Australia,AUS,2016,YR2016,48109.2027153453
Australia,AUS,2017,YR2017,48400.2457875228
Australia,AUS,2018,YR2018,49052.8179535889
Australia,AUS,2019,YR2019,49379.093333787
Australia,AUS,2020,YR2020,48747.8517145133
Australia,AUS,2021,YR2021,49774.3407019167
Australia,AUS,2022,YR2022,50997.5464327292
Austria,AUT,1990,YR1990,37494.5604129864
Austria,AUT,2000,YR2000,46469.8610601036
Austria,AUT,2013,YR2013,52997.7538166712
Austria,AUT,2014,YR2014,52932.9001116518
Austria,AUT,2015,YR2015,52873.8586545571
Austria,AUT,2016,YR2016,53345.7415259818
Austria,AUT,2017,YR2017,54172.9867888254
Austria,AUT,2018,YR2018,55217.2865300768
Austria,AUT,2019,YR2019,55806.4382499366
Austria,AUT,2020,YR2020,51988.4158297933
Austria,AUT,2021,YR2021,54121.1455420496
Austria,AUT,2022,YR2022,56280.5083306017
Azerbaijan,AZE,1990,YR1990,7616.91027506113
Azerbaijan,AZE,2000,YR2000,3998.52048313078
Azerbaijan,AZE,2013,YR2013,14651.693970776
Azerbaijan,AZE,2014,YR2014,14867.9437345406
Azerbaijan,AZE,2015,YR2015,14852.6117080302
Azerbaijan,AZE,2016,YR2016,14232.1926180142
Azerbaijan,AZE,2017,YR2017,14121.4069355591
Azerbaijan,AZE,2018,YR2018,14209.5931685619
Azerbaijan,AZE,2019,YR2019,14442.0408668016
Azerbaijan,AZE,2020,YR2020,13726.7696576885
Azerbaijan,AZE,2021,YR2021,14433.9042060355
Azerbaijan,AZE,2022,YR2022,15044.9440415466
"Bahamas, The",BHS,1990,YR1990,35674.4556311246
"Bahamas, The",BHS,2000,YR2000,36753.6311240139
